latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,addressen
46.46185,132.12262,332.69,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,297.04,1.95,D,none
46.47136,132.10664,326.3,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,295.88,1.29,D,none
46.4406,131.76152,340,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,293.21,5.17,D,none
46.43562,131.73999,326.25,0.42,0.46,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.1,2.19,D,none
46.44943,131.78041,334.78,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,293.57,3.89,D,none
46.54848,132.19479,331.42,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.17,2.15,D,none
46.45466,131.78371,326.47,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.82,4.66,D,none
46.45988,131.78699,329.23,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.95,2.96,D,none
46.55751,132.19611,342.4,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,294.02,7.95,D,none
46.46636,131.79573,335.22,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,288.99,3.3,D,none
46.46511,131.79031,339.48,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.12,3.3,D,none
46.5504,132.19235,329.52,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.16,4.11,D,none
46.4546,131.78256,328.48,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.13,1.73,D,none
46.55553,132.19557,355.15,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.72,4.11,D,none
46.45984,131.7858,330.71,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.96,2.7,D,none
46.55946,132.19368,332.31,0.4,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.63,2.26,D,none
46.46636,131.79448,334.58,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.15,3.61,D,none
46.4651,131.78911,339.55,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.37,4.98,D,none
46.47794,131.72948,348.95,0.42,0.46,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,295.62,9.58,D,none
46.53719,131.96436,342.2,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,298.3,6.81,D,none
46.49502,131.74501,328.22,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.64,1.94,D,none
46.54742,131.91287,340.39,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,293.11,6.56,D,none
46.54621,131.90764,342.67,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,295.65,6.56,D,none
46.55141,131.91095,334.03,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.14,6.56,D,none
46.5502,131.90572,353.39,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,295.81,6.56,D,none
46.54536,131.8848,342.14,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,295.29,4.18,D,none
46.55418,131.90378,348.43,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,294.84,7.47,D,none
46.55298,131.89854,341.7,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,294.79,4.84,D,none
46.56179,131.91754,353.33,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,294.22,8.95,D,none
46.55092,131.87044,349.39,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,294.18,5.94,D,none
46.54849,131.85992,333.85,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,293.43,4.92,D,none
46.54728,131.85468,338.45,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,293.71,2.64,D,none
46.55491,131.86848,356.41,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,293.85,13.42,D,none
46.5605,131.8542,342.46,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,294.28,6.99,D,none
46.56209,131.84181,343.23,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,294.89,5.95,D,none
46.56729,131.84509,330.66,0.42,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.53,3.44,D,none
45.99564,129.44406,327.63,0.55,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,279.09,3.78,D,none
46.05728,129.56419,330.46,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,279.4,6.96,D,none
46.05555,129.55748,337.68,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,279.74,5.22,D,none
46.05382,129.55078,337.99,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,280.09,5.22,D,none
46.06173,129.56184,352.27,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,280.09,6.96,D,none
46.05999,129.55513,331.48,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.96,5.22,D,none
46.0679,129.56622,328.69,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,276.51,3.87,D,none
46.06616,129.55948,328.2,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.93,3.87,D,none
46.06443,129.5528,328.09,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.63,3.84,D,none
46.1041,129.56982,333.27,0.54,0.51,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,281.22,4.48,D,none
46.21345,129.81007,326.04,0.52,0.5,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,284.25,2.14,D,none
45.95999,128.10059,330.85,0.63,0.54,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,268.36,4.42,D,none
46.51477,129.89108,326.4,0.51,0.49,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,282.65,4.14,D,none
46.49024,129.77423,329.36,0.51,0.5,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.92,3.05,D,none
46.18364,127.47375,332.86,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,269.66,2.84,D,none
46.16308,127.38029,331.29,0.33,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,273.53,3.06,D,none
46.16191,127.37616,330.56,0.33,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,272.6,3.06,D,none
47.3236,131.90669,329.46,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.04,3.14,D,none
46.20402,127.46678,326.76,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,272.59,1.14,D,none
46.19275,127.40625,325.19,0.33,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,272,1.66,D,none
47.30557,131.73264,329.74,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.45,2.32,D,none
47.28763,131.65462,327.13,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,292.26,2.85,D,none
47.36591,131.86311,328.91,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,288.54,1.37,D,none
47.3296,131.63663,326.01,0.41,0.45,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,292.64,2.38,D,none
46.19154,127.15623,327.25,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,274.7,3.03,D,none
46.18806,127.10397,335.09,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.02,2.92,D,none
47.45342,131.85088,326.45,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.61,1.81,D,none
47.45733,131.84894,328.01,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,288.39,1.9,D,none
47.45617,131.84383,327.65,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,289.68,1.9,D,none
47.43439,131.72902,341.46,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,291.07,3.17,D,none
46.24562,127.04605,342.72,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,272.15,4.3,D,none
46.24441,127.04169,326.2,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,270.22,2.2,D,none
47.45819,131.81441,327.15,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,292.45,1.8,D,none
46.30873,127.19128,325.41,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,269.12,1.6,D,none
47.45872,131.73991,325.94,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,293.43,2.44,D,none
47.46155,131.73727,325.15,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,290.07,1.64,D,none
46.31016,127.18886,331.18,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,269.05,2.46,D,none
46.23283,126.85734,338.69,0.35,0.57,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,273.77,2.62,D,none
46.38209,127.22443,332.46,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,274.72,3.51,D,none
46.12877,126.31377,325.26,0.37,0.58,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,274.99,1.54,D,none
46.01692,125.81104,325.03,0.4,0.6,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,267.68,1.42,D,none
47.63901,131.7944,330.39,0.4,0.44,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,287.05,2.78,D,none
46.4577,127.12827,339.3,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,275.98,2.85,D,none
46.42239,126.96256,335.73,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,276.77,2.23,D,none
46.57387,127.38557,336.99,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.52,2.42,D,none
46.58149,127.35281,329.31,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,278.94,1.52,D,none
46.58034,127.34863,326.39,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,277.98,1.52,D,none
46.58462,127.3518,325.2,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,279.33,1.94,D,none
46.58345,127.34762,332.94,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,280.21,1.94,D,none
46.60597,127.34872,327.38,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,284.22,1.37,D,none
46.65926,127.34098,329.81,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,282.03,2.8,D,none
46.65953,127.32194,339.12,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,284.14,3.16,D,none
46.63724,127.22122,346.29,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,285.51,3.82,D,none
46.37574,126.16559,332.41,0.37,0.58,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,279.13,2.77,D,none
45.4564,122.83844,325.98,0.55,0.68,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,285.44,3.46,D,none
46.40004,125.77477,325.76,0.39,0.59,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,274.35,1.84,D,none
46.7262,126.6197,337.44,0.35,0.57,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,276.22,3.3,D,none
46.94303,126.71558,337.01,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,288.57,2.81,D,none
46.99239,126.77078,329.68,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,292.19,1.44,D,none
46.98916,126.77309,330.77,0.34,0.56,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,292.67,1.47,D,none
47.14657,126.95415,326.46,0.33,0.55,2023/4/5 11:30,3:30,N,VIIRS Suomi-NPP,n,2.0NRT,294.95,2.14,D,none
47.34981,126.87926,332.37,0.32,0.55,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,290.27,1.99,D,none
47.38036,126.79514,333.42,0.33,0.55,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,290.21,1.56,D,none
47.48788,127.16081,336.2,0.63,0.54,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,290.19,3.74,D,none
47.44864,126.82057,328.99,0.32,0.55,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,293.08,2.07,D,none
47.45158,126.81901,329.37,0.32,0.55,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,292.58,1.53,D,none
47.41857,126.26039,354.63,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,293.99,3.52,D,none
47.46191,126.13213,335.52,0.35,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,295.6,2.3,D,none
47.49911,126.08186,343.7,0.35,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,293.2,3.19,D,none
47.57821,126.31696,339.1,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,295.37,2.18,D,none
47.62876,126.31538,329.03,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,293.47,1.58,D,none
47.70117,126.49261,339.04,0.33,0.55,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,295.75,5.54,D,none
47.51223,125.80668,328.07,0.36,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,291.47,1.65,D,none
47.70541,126.4956,325.15,0.33,0.55,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,291.01,1.6,D,none
47.70938,126.27235,344.47,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,294.19,2.59,D,none
47.71421,126.26941,331.48,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,293.26,2.59,D,none
47.57751,125.79321,327,0.36,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,294.76,1.62,D,none
47.78154,126.12237,354.73,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,297.36,2.34,D,none
47.78637,126.11936,325.98,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,293.2,2.34,D,none
47.76159,125.8523,332.08,0.35,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,296.12,2.87,D,none
47.76647,125.84923,340.67,0.35,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,295.98,2.87,D,none
47.76261,125.85293,326.26,0.35,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,295.39,4.83,D,none
47.76134,125.84857,339.51,0.35,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,296.49,3.87,D,none
47.88887,126.21085,325.74,0.33,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,292.05,1.28,D,none
47.77951,125.73208,326.57,0.35,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,296.32,1.71,D,none
47.45104,124.56485,349.24,0.4,0.6,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,282.81,3.7,D,none
47.81145,125.62164,340.55,0.36,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,297.14,2.92,D,none
47.81028,125.62083,330.02,0.36,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,296.23,1.86,D,none
47.83418,125.64275,337.84,0.35,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,296.3,2.69,D,none
47.83907,125.63958,337.9,0.35,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,296.5,3.17,D,none
48.19698,125.95862,367,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,h,2.0NRT,298.35,9.57,D,none
47.91567,124.52414,327.57,0.39,0.6,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,282.83,2.04,D,none
48.01925,124.64613,353,0.39,0.59,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,289.97,3.77,D,none
48.34869,125.20414,336.03,0.36,0.57,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,296.65,2.99,D,none
48.15126,123.95534,326.59,0.41,0.6,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,292.39,1.27,D,none
48.3448,124.54931,333.01,0.38,0.59,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,289.1,2.99,D,none
48.63039,125.47712,326.82,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,293.71,2.21,D,none
48.17158,123.60606,326.45,0.42,0.61,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,288.98,1.68,D,none
48.39566,123.91048,332.39,0.4,0.6,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,297.15,2.36,D,none
48.50313,123.54304,343.9,0.41,0.61,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,294.11,5.27,D,none
48.50153,123.5379,337.9,0.41,0.61,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,294.44,5.27,D,none
48.49996,123.53285,335.98,0.41,0.61,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,295.22,3.45,D,none
48.4774,123.44035,367,0.42,0.61,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,h,2.0NRT,294.74,6.07,D,none
48.4838,123.46083,346.14,0.42,0.61,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,292.82,5.52,D,none
48.4791,123.44579,326.82,0.42,0.61,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,291.37,6.07,D,none
48.81871,123.98817,342.56,0.39,0.59,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,294.42,4.11,D,none
48.85637,124.01141,355.01,0.38,0.59,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,295.82,5.49,D,none
48.86256,123.77105,349.82,0.39,0.6,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,291.76,3.84,D,none
49.34351,125.00298,330.67,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,290.13,1.82,D,none
49.38593,124.96569,330.38,0.34,0.56,2023/4/5 11:32,3:32,N,VIIRS Suomi-NPP,n,2.0NRT,289.13,2.89,D,none
19.25005,108.87321,344.18,0.68,0.74,2023/4/5 13:04,5:04,N,VIIRS Suomi-NPP,n,2.0NRT,295.97,9.02,D,none
19.24965,108.86801,333.6,0.68,0.74,2023/4/5 13:04,5:04,N,VIIRS Suomi-NPP,n,2.0NRT,295.24,5.89,D,none
19.93207,109.56995,332.76,0.6,0.7,2023/4/5 13:04,5:04,N,VIIRS Suomi-NPP,n,2.0NRT,293.66,4.44,D,none
22.96179,116.45267,331.96,0.39,0.44,2023/4/5 13:04,5:04,N,VIIRS Suomi-NPP,n,2.0NRT,292.02,2,D,none
23.00545,116.46278,335.67,0.39,0.44,2023/4/5 13:04,5:04,N,VIIRS Suomi-NPP,n,2.0NRT,292.98,5.67,D,none
22.35919,107.03992,329.2,0.75,0.77,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,n,2.0NRT,294.76,2.94,D,none
23.87833,107.7495,331.82,0.63,0.72,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,n,2.0NRT,291.93,8.59,D,none
23.88159,107.74856,342.11,0.63,0.72,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,n,2.0NRT,292.45,11.26,D,none
25.13088,106.45432,367,0.71,0.75,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,h,2.0NRT,301.01,11.63,D,none
25.13019,106.4529,367,0.71,0.75,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,h,2.0NRT,301.32,13.97,D,none
25.33895,106.80215,355.2,0.67,0.73,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,n,2.0NRT,290.68,15.03,D,none
25.33751,106.79662,353.3,0.67,0.73,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,n,2.0NRT,292.98,15.03,D,none
25.33975,106.80038,367,0.67,0.73,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,h,2.0NRT,293.37,28.52,D,none
25.3381,106.7942,329.69,0.67,0.73,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,n,2.0NRT,288.27,14.74,D,none
25.76446,105.67322,331.49,0.76,0.77,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,n,2.0NRT,289.92,4.49,D,none
25.76289,105.66747,329.93,0.76,0.77,2023/4/5 13:06,5:06,N,VIIRS Suomi-NPP,n,2.0NRT,289.15,4.49,D,none
30.74467,117.39481,333.53,0.42,0.38,2023/4/5 13:08,5:08,N,VIIRS Suomi-NPP,n,2.0NRT,296,4.57,D,none
33.80435,113.45161,328.83,0.55,0.43,2023/4/5 13:08,5:08,N,VIIRS Suomi-NPP,n,2.0NRT,295.28,3.26,D,none
38.97257,115.55112,326.65,0.4,0.37,2023/4/5 13:10,5:10,N,VIIRS Suomi-NPP,n,2.0NRT,293.65,1.28,D,none
